#   i0           chi2        i1             a1        i2             a2        T_{kin}        n_{H_2}        T_{kin}        n_{H_2}
#
  3348        40.2711      1792   -2.97408e-11      1072    8.44461e-11            105          1e+06             55    1.58489e+06
  3349        36.5214      1792   -3.26946e-11      1088    9.15041e-11            105          1e+06             55    2.51189e+06
  3350         247.92      1792    2.86284e-12      1104    3.84768e-10            105          1e+06             80            100
  3351        247.801      1792    2.86225e-12      1120    2.01876e-10            105          1e+06             80        158.489
  3352        247.578      1792    2.86115e-12      1136    1.13214e-10            105          1e+06             80        251.189
  3353        247.131      1792    2.85893e-12      1152    6.83652e-11            105          1e+06             80        398.107
  3354        246.147      1792    2.85408e-12      1168    4.50235e-11            105          1e+06             80        630.957
  3355        243.782      1792    2.84245e-12      1184    3.30858e-11            105          1e+06             80           1000
  3356        237.553      1792    2.81167e-12      1200    2.81848e-11            105          1e+06             80        1584.89
  3357          219.9      1792     2.7223e-12      1216    2.86483e-11            105          1e+06             80        2511.89
  3358        174.645      1792    2.48225e-12      1232    3.17087e-11            105          1e+06             80        3981.07
  3359         100.55      1792    2.04764e-12      1248    3.01159e-11            105          1e+06             80        6309.57
  3360        45.1554      1792    1.62391e-12      1264    2.22263e-11            105          1e+06             80          10000
  3361        24.2166      1792    1.28769e-12      1280     1.5698e-11            105          1e+06             80        15848.9
  3362        21.2539      1792    8.90714e-13      1296    1.22999e-11            105          1e+06             80        25118.9
  3363        30.6936      1792    2.32928e-13      1312    1.09547e-11            105          1e+06             80        39810.7
  3364        50.5639      1792   -9.71047e-13      1328    1.11392e-11            105          1e+06             80        63095.7
  3365        77.5038      1792   -3.27443e-12      1344    1.32246e-11            105          1e+06             80         100000
  3366        99.9072      1792    -8.2082e-12      1360    1.94021e-11            105          1e+06             80         158489
  3367        99.1997      1792   -2.10011e-11      1376    3.73105e-11            105          1e+06             80         251189
  3368        69.3363      1792   -5.04777e-11      1392    7.93879e-11            105          1e+06             80         398107
  3369         44.111      1792   -8.41454e-11      1408    1.27235e-10            105          1e+06             80         630957
  3370        36.4352      1792   -1.03105e-10      1424    1.54014e-10            105          1e+06             80          1e+06
  3371        34.5229      1792   -1.11498e-10      1440    1.65831e-10            105          1e+06             80    1.58489e+06
  3372         34.129      1792   -1.15116e-10      1456    1.70911e-10            105          1e+06             80    2.51189e+06
  3373        247.708      1792    2.86171e-12      1472     3.5904e-10            105          1e+06            105            100
  3374        247.503      1792    2.86066e-12      1488    1.90199e-10            105          1e+06            105        158.489
  3375        247.123      1792    2.85872e-12      1504    1.07911e-10            105          1e+06            105        251.189
  3376        246.369      1792    2.85486e-12      1520    6.61645e-11            105          1e+06            105        398.107
  3377        244.728      1792    2.84652e-12      1536    4.45565e-11            105          1e+06            105        630.957
  3378        240.792      1792    2.82655e-12      1552    3.39577e-11            105          1e+06            105           1000
  3379        230.404      1792    2.77334e-12      1568    3.03322e-11            105          1e+06            105        1584.89
  3380        202.042      1792    2.62273e-12      1584    3.15046e-11            105          1e+06            105        2511.89
  3381        140.386      1792    2.27312e-12      1600    3.23609e-11            105          1e+06            105        3981.07
  3382         66.163      1792     1.7824e-12      1616    2.62001e-11            105          1e+06            105        6309.57
  3383        27.3812      1792    1.37306e-12      1632    1.73424e-11            105          1e+06            105          10000
  3384         17.624      1792    9.67599e-13      1648    1.18633e-11            105          1e+06            105        15848.9
  3385        23.0797      1792    3.09666e-13      1664    9.37295e-12            105          1e+06            105        25118.9
  3386        40.6298      1792   -9.42193e-13      1680    8.82395e-12            105          1e+06            105        39810.7
  3387        68.9148      1792   -3.50863e-12      1696    1.01949e-11            105          1e+06            105        63095.7
  3388        96.6615      1792    -9.6079e-12      1712    1.55278e-11            105          1e+06            105         100000
  3389        112.876      1792   -2.70618e-11      1728    3.26212e-11            105          1e+06            105         158489
  3390         113.88      1792   -8.43752e-11      1744    8.99338e-11            105          1e+06            105         251189
  3391        108.901      1792   -2.73082e-10      1760    2.78769e-10            105          1e+06            105         398107
  3392        105.027      1792   -1.03273e-09      1776     1.0385e-09            105          1e+06            105         630957
  3393        258.446      1792    8.37124e-11      1792   -8.07876e-11            105          1e+06            105          1e+06
  3394        98.7447      1792    2.79315e-09      1808   -2.78722e-09            105          1e+06            105    1.58489e+06
  3395        105.143      1792    1.91221e-09      1824   -1.90641e-09            105          1e+06            105    2.51189e+06
  3396        247.466      1792    2.86037e-12      1840     3.4141e-10            105          1e+06            130            100
  3397        247.164      1792    2.85878e-12      1856    1.82462e-10            105          1e+06            130        158.489
  3398        246.604      1792    2.85584e-12      1872     1.0474e-10            105          1e+06            130        251.189
  3399        245.497      1792    2.85004e-12      1888    6.52352e-11            105          1e+06            130        398.107
  3400        243.094      1792     2.8375e-12      1904    4.49917e-11            105          1e+06            130        630.957
  3401        237.323      1792    2.80739e-12      1920    3.54436e-11            105          1e+06            130           1000
  3402        222.108      1792    2.72671e-12      1936    3.28192e-11            105          1e+06            130        1584.89
  3403        182.887      1792    2.50863e-12      1952    3.39537e-11            105          1e+06            130        2511.89
  3404        111.017      1792     2.0721e-12      1968    3.20509e-11            105          1e+06            130        3981.07
  3405        44.8835      1792     1.5697e-12      1984     2.3104e-11            105          1e+06            130        6309.57
  3406        18.7856      1792    1.15504e-12      2000    1.44875e-11            105          1e+06            130          10000
  3407        16.3167      1792    6.31433e-13      2016    9.84606e-12            105          1e+06            130        15848.9
  3408        27.0886      1792   -3.24959e-13      2032    7.93543e-12            105          1e+06            130        25118.9
  3409        50.0529      1792   -2.28728e-12      2048     7.9361e-12            105          1e+06            130        39810.7
  3410        79.3921      1792   -6.92344e-12      2064    1.06085e-11            105          1e+06            130        63095.7
  3411        108.646      1792   -1.96561e-11      2080    1.99029e-11            105          1e+06            130         100000
  3412        153.766      1792   -6.09272e-11      2096    5.13165e-11            105          1e+06            130         158489
  3413        233.321      1792    1.35537e-10      2112   -1.02847e-10            105          1e+06            130         251189
  3414        37.4147      1792    2.68076e-10      2128    -2.0297e-10            105          1e+06            130         398107
  3415        33.4506      1792    2.12762e-10      2144    -1.5982e-10            105          1e+06            130         630957
  3416        33.8259      1792    1.94444e-10      2160   -1.45581e-10            105          1e+06            130          1e+06
  3417        34.7224      1792    1.86925e-10      2176   -1.39767e-10            105          1e+06            130    1.58489e+06
  3418        35.0169      1792    1.84506e-10      2192   -1.37897e-10            105          1e+06            130    2.51189e+06
  3419        247.205      1792    2.85887e-12      2208    3.28166e-10            105          1e+06            155            100
  3420        246.794      1792    2.85666e-12      2224    1.76953e-10            105          1e+06            155        158.489
  3421        246.036      1792    2.85259e-12      2240    1.02702e-10            105          1e+06            155        251.189
  3422        244.537      1792    2.84456e-12      2256    6.49833e-11            105          1e+06            155        398.107
  3423        241.283      1792    2.82717e-12      2272    4.58319e-11            105          1e+06            155        630.957
  3424        233.423      1792    2.78504e-12      2288    3.72313e-11            105          1e+06            155           1000
  3425        212.907      1792    2.67245e-12      2304    3.52962e-11            105          1e+06            155        1584.89
  3426        163.665      1792     2.3858e-12      2320    3.57865e-11            105          1e+06            155        2511.89
  3427        87.2641      1792    1.88709e-12      2336    3.11407e-11            105          1e+06            155        3981.07
  3428        31.5532      1792    1.38908e-12      2352    2.06917e-11            105          1e+06            155        6309.57
  3429        14.7064      1792    9.49175e-13      2368    1.26319e-11            105          1e+06            155          10000
  3430        17.3891      1792    2.88396e-13      2384    8.62015e-12            105          1e+06            155        15848.9
  3431        31.7583      1792   -9.72652e-13      2400    7.10634e-12            105          1e+06            155        25118.9
  3432        57.6176      1792   -3.75394e-12      2416    7.56542e-12            105          1e+06            155        39810.7
  3433        87.8469      1792   -1.08698e-11      2432     1.1323e-11            105          1e+06            155        63095.7
  3434        130.087      1792   -3.19003e-11      2448    2.40612e-11            105          1e+06            155         100000
  3435        256.287      1792   -1.68393e-11      2464    1.26663e-11            105          1e+06            155         158489
  3436        45.9678      1792    1.79064e-10      2480   -1.09665e-10            105          1e+06            155         251189
  3437         33.252      1792    1.37916e-10      2496   -8.31668e-11            105          1e+06            155         398107
  3438        33.1145      1792     1.2423e-10      2512   -7.44172e-11            105          1e+06            155         630957
  3439        34.2556      1792    1.18959e-10      2528   -7.10614e-11            105          1e+06            155          1e+06
  3440        33.8857      1792    1.17525e-10      2544   -7.01451e-11            105          1e+06            155    1.58489e+06
  3441        33.7073      1792    1.15944e-10      2560   -6.91394e-11            105          1e+06            155    2.51189e+06
  3442        246.927      1792    2.85723e-12      2576    3.17806e-10            105          1e+06            180            100
  3443        246.399      1792    2.85433e-12      2592    1.72845e-10            105          1e+06            180        158.489
  3444        245.426      1792    2.84898e-12      2608    1.01465e-10            105          1e+06            180        251.189
  3445        243.496      1792    2.83841e-12      2624     6.5219e-11            105          1e+06            180        398.107
  3446        239.282      1792    2.81535e-12      2640    4.70501e-11            105          1e+06            180        630.957
  3447        229.071      1792     2.7591e-12      2656    3.92422e-11            105          1e+06            180           1000
  3448        202.789      1792    2.60977e-12      2672    3.77789e-11            105          1e+06            180        1584.89
  3449        144.704      1792    2.25544e-12      2688    3.71465e-11            105          1e+06            180        2511.89
  3450        68.1361      1792    1.71537e-12      2704    2.99513e-11            105          1e+06            180        3981.07
  3451        22.9168      1792    1.22569e-12      2720    1.87666e-11            105          1e+06            180        6309.57
  3452        13.0656      1792    7.45439e-13      2736    1.13175e-11            105          1e+06            180          10000
  3453        19.5005      1792   -5.24255e-14      2752    7.79108e-12            105          1e+06            180        15848.9
  3454        36.9551      1792    -1.6106e-12      2768    6.55997e-12            105          1e+06            180        25118.9
  3455        64.4767      1792   -5.26473e-12      2784    7.39524e-12            105          1e+06            180        39810.7
  3456        100.472      1792   -1.46973e-11      2800    1.17668e-11            105          1e+06            180        63095.7
  3457        179.001      1792   -3.75785e-11      2816    2.31337e-11            105          1e+06            180         100000
  3458        160.812      1792    1.20603e-10      2832   -6.28465e-11            105          1e+06            180         158489
  3459        38.2236      1792    1.21493e-10      2848   -6.16927e-11            105          1e+06            180         251189
  3460         33.345      1792    1.02758e-10      2864   -5.14218e-11            105          1e+06            180         398107
  3461        33.3392      1792    9.66148e-11      2880   -4.80793e-11            105          1e+06            180         630957
  3462        33.6367      1792    9.39371e-11      2896   -4.66252e-11            105          1e+06            180          1e+06
  3463        33.9957      1792    9.26509e-11      2912   -4.59343e-11            105          1e+06            180    1.58489e+06
  3464        33.7646      1792    9.28589e-11      2928    -4.6037e-11            105          1e+06            180    2.51189e+06
  3465        248.504      1808    2.85939e-12       224    2.76934e-10            105    1.58489e+06              5        63095.7
  3466        248.481      1808     2.8593e-12       240    2.77247e-10            105    1.58489e+06              5         100000
  3467        248.443      1808    2.85915e-12       256    2.77767e-10            105    1.58489e+06              5         158489
  3468        248.384      1808    2.85892e-12       272    2.78558e-10            105    1.58489e+06              5         251189
  3469        248.302      1808     2.8586e-12       288    2.79644e-10            105    1.58489e+06              5         398107
  3470        248.202      1808    2.85821e-12       304    2.80962e-10            105    1.58489e+06              5         630957
  3471         248.48      1808    2.85928e-12       400    1.49506e-10            105    1.58489e+06             30        251.189
  3472        248.443      1808    2.85911e-12       416    8.84391e-11            105    1.58489e+06             30        398.107
  3473        248.353      1808    2.85872e-12       432    5.69916e-11            105    1.58489e+06             30        630.957
  3474        248.111      1808    2.85767e-12       448    4.03717e-11            105    1.58489e+06             30           1000
  3475        247.435      1808    2.85472e-12       464    3.17247e-11            105    1.58489e+06             30        1584.89
  3476        245.509      1808    2.84626e-12       480    2.83589e-11            105    1.58489e+06             30        2511.89
  3477        239.844      1808    2.82113e-12       496    3.00128e-11            105    1.58489e+06             30        3981.07
  3478         223.85      1808    2.74851e-12       512     3.7596e-11            105    1.58489e+06             30        6309.57
  3479        186.034      1808    2.56898e-12       528    4.94141e-11            105    1.58489e+06             30          10000
  3480        129.603      1808    2.27289e-12       544     5.6285e-11            105    1.58489e+06             30        15848.9
  3481        82.3802      1808    1.97655e-12       560    5.32515e-11            105    1.58489e+06             30        25118.9
  3482        57.1079      1808    1.76367e-12       576    4.70671e-11            105    1.58489e+06             30        39810.7
  3483        44.0865      1808      1.601e-12       592    4.27043e-11            105    1.58489e+06             30        63095.7
  3484        37.3672      1808    1.46185e-12       608    4.01322e-11            105    1.58489e+06             30         100000
  3485         33.597      1808    1.32309e-12       624    3.87722e-11            105    1.58489e+06             30         158489
  3486         32.636      1808    1.18021e-12       640    3.78839e-11            105    1.58489e+06             30         251189
  3487         34.871      1808    1.03872e-12       656    3.71156e-11            105    1.58489e+06             30         398107
  3488        38.2223      1808    8.80411e-13       672    3.66953e-11            105    1.58489e+06             30         630957
  3489        41.9794      1808    6.82188e-13       688    3.67565e-11            105    1.58489e+06             30          1e+06
  3490        47.0028      1808    4.33083e-13       704    3.71897e-11            105    1.58489e+06             30    1.58489e+06
  3491        52.7689      1808    1.11081e-13       720    3.81771e-11            105    1.58489e+06             30    2.51189e+06
  3492        248.404      1808     2.8589e-12       736     4.2851e-10            105    1.58489e+06             55            100
  3493        248.353      1808    2.85866e-12       752    2.22364e-10            105    1.58489e+06             55        158.489
  3494        248.256      1808     2.8582e-12       768    1.23277e-10            105    1.58489e+06             55        251.189
  3495        248.058      1808    2.85726e-12       784    7.34718e-11            105    1.58489e+06             55        398.107
  3496         247.61      1808    2.85515e-12       800    4.74725e-11            105    1.58489e+06             55        630.957
  3497        246.509      1808    2.84998e-12       816    3.37771e-11            105    1.58489e+06             55           1000
  3498        243.602      1808    2.83627e-12       832    2.72256e-11            105    1.58489e+06             55        1584.89
  3499        235.276      1808    2.79651e-12       848    2.61082e-11            105    1.58489e+06             55        2511.89
  3500        211.024      1808    2.67696e-12       864    2.98739e-11            105    1.58489e+06             55        3981.07
  3501        155.547      1808    2.38777e-12       880    3.44743e-11            105    1.58489e+06             55        6309.57
  3502        85.1488      1808    1.96764e-12       896    3.20768e-11            105    1.58489e+06             55          10000
  3503        43.8962      1808    1.62797e-12       912    2.50832e-11            105    1.58489e+06             55        15848.9
  3504        28.3255      1808    1.36507e-12       928     1.9999e-11            105    1.58489e+06             55        25118.9
  3505        25.0682      1808    1.09025e-12       944    1.73171e-11            105    1.58489e+06             55        39810.7
  3506        30.3287      1808    7.14857e-13       960    1.60663e-11            105    1.58489e+06             55        63095.7
  3507        43.3813      1808     1.1531e-13       976     1.5829e-11            105    1.58489e+06             55         100000
  3508        62.6818      1808   -8.80218e-13       992    1.67425e-11            105    1.58489e+06             55         158489
  3509        82.8568      1808   -2.62079e-12      1008    1.96771e-11            105    1.58489e+06             55         251189
  3510        93.2295      1808   -5.94391e-12      1024    2.68758e-11            105    1.58489e+06             55         398107
  3511        81.8574      1808    -1.2526e-11      1040     4.2626e-11            105    1.58489e+06             55         630957
  3512        55.4864      1808   -2.22164e-11      1056    6.62682e-11            105    1.58489e+06             55          1e+06
  3513        40.4308      1808   -2.94314e-11      1072    8.37285e-11            105    1.58489e+06             55    1.58489e+06
  3514        36.5968      1808   -3.23495e-11      1088    9.07073e-11            105    1.58489e+06             55    2.51189e+06
  3515        248.235      1808    2.85804e-12      1104    3.85123e-10            105    1.58489e+06             80            100
  3516        248.116      1808    2.85745e-12      1120    2.02062e-10            105    1.58489e+06             80        158.489
  3517        247.892      1808    2.85634e-12      1136    1.13318e-10            105    1.58489e+06             80        251.189
  3518        247.445      1808    2.85413e-12      1152    6.84275e-11            105    1.58489e+06             80        398.107
  3519         246.46      1808    2.84929e-12      1168    4.50639e-11            105    1.58489e+06             80        630.957
  3520        244.091      1808    2.83768e-12      1184    3.31145e-11            105    1.58489e+06             80           1000
  3521        237.852      1808    2.80693e-12      1200    2.82078e-11            105    1.58489e+06             80        1584.89
  3522        220.175      1808     2.7177e-12      1216    2.86698e-11            105    1.58489e+06             80        2511.89
  3523        174.856      1808    2.47799e-12      1232    3.17295e-11            105    1.58489e+06             80        3981.07
  3524        100.669      1808    2.04409e-12      1248    3.01318e-11            105    1.58489e+06             80        6309.57
  3525        45.2083      1808    1.62113e-12      1264    2.22354e-11            105    1.58489e+06             80          10000
  3526        24.2369      1808    1.28553e-12      1280    1.57032e-11            105    1.58489e+06             80        15848.9
  3527        21.2565      1808     8.8926e-13      1296    1.23027e-11            105    1.58489e+06             80        25118.9
  3528        30.6921      1808    2.32715e-13      1312    1.09549e-11            105    1.58489e+06             80        39810.7
  3529        50.5735      1808   -9.68361e-13      1328     1.1135e-11            105    1.58489e+06             80        63095.7
  3530        77.5247      1808   -3.26337e-12      1344    1.32087e-11            105    1.58489e+06             80         100000
  3531        99.9024      1808   -8.16692e-12      1360    1.93455e-11            105    1.58489e+06             80         158489
  3532         99.183      1808   -2.08023e-11      1376    3.70354e-11            105    1.58489e+06             80         251189
  3533        69.7109      1808   -4.95142e-11      1392     7.8035e-11            105    1.58489e+06             80         398107
  3534        44.8628      1808   -8.18412e-11      1408    1.23997e-10            105    1.58489e+06             80         630957
  3535        37.0147      1808   -9.99802e-11      1424    1.49632e-10            105    1.58489e+06             80          1e+06
  3536        34.8682      1808   -1.08039e-10      1440    1.60987e-10            105    1.58489e+06             80    1.58489e+06
  3537        34.3385      1808   -1.11521e-10      1456     1.6588e-10            105    1.58489e+06             80    2.51189e+06
  3538        248.022      1808     2.8569e-12      1472    3.59371e-10            105    1.58489e+06            105            100
  3539        247.817      1808    2.85586e-12      1488    1.90373e-10            105    1.58489e+06            105        158.489
  3540        247.437      1808    2.85392e-12      1504     1.0801e-10            105    1.58489e+06            105        251.189
  3541        246.681      1808    2.85007e-12      1520    6.62243e-11            105    1.58489e+06            105        398.107
  3542        245.038      1808    2.84174e-12      1536    4.45959e-11            105    1.58489e+06            105        630.957
  3543        241.096      1808     2.8218e-12      1552    3.39865e-11            105    1.58489e+06            105           1000
  3544        230.692      1808    2.76865e-12      1568    3.03563e-11            105    1.58489e+06            105        1584.89
  3545         202.29      1808    2.61826e-12      1584    3.15273e-11            105    1.58489e+06            105        2511.89
  3546         140.55      1808    2.26918e-12      1600    3.23805e-11            105    1.58489e+06            105        3981.07
  3547        66.2388      1808    1.77931e-12      1616    2.62122e-11            105    1.58489e+06            105        6309.57
  3548        27.4098      1808    1.37072e-12      1632    1.73485e-11            105    1.58489e+06            105          10000
  3549        17.6301      1808    9.65987e-13      1648    1.18662e-11            105    1.58489e+06            105        15848.9
  3550        23.0782      1808     3.0927e-13      1664    9.37344e-12            105    1.58489e+06            105        25118.9
  3551        40.6395      1808   -9.39627e-13      1680    8.82077e-12            105    1.58489e+06            105        39810.7
  3552        68.9444      1808   -3.49651e-12      1696    1.01819e-11            105    1.58489e+06            105        63095.7
  3553        96.6681      1808   -9.55459e-12      1712    1.54745e-11            105    1.58489e+06            105         100000
  3554        112.726      1808   -2.67498e-11      1728    3.23131e-11            105    1.58489e+06            105         158489
  3555        113.386      1808   -8.17615e-11      1744    8.73321e-11            105    1.58489e+06            105         251189
  3556        107.918      1808   -2.48371e-10      1760    2.54082e-10            105    1.58489e+06            105         398107
  3557        103.229      1808   -7.52867e-10      1776    7.58686e-10            105    1.58489e+06            105         630957
  3558        98.7447      1808   -2.78722e-09      1792    2.79315e-09            105    1.58489e+06            105          1e+06
  3559        258.781      1808    8.35295e-11      1808   -8.06095e-11            105    1.58489e+06            105    1.58489e+06
  3560        122.927      1808    5.88207e-09      1824   -5.87662e-09            105    1.58489e+06            105    2.51189e+06
  3561        247.781      1808    2.85556e-12      1840    3.41724e-10            105    1.58489e+06            130            100
  3562        247.478      1808    2.85398e-12      1856    1.82629e-10            105    1.58489e+06            130        158.489
  3563        246.917      1808    2.85104e-12      1872    1.04835e-10            105    1.58489e+06            130        251.189
  3564        245.808      1808    2.84525e-12      1888    6.52936e-11            105    1.58489e+06            130        398.107
  3565        243.401      1808    2.83273e-12      1904     4.5031e-11            105    1.58489e+06            130        630.957
  3566        237.622      1808    2.80266e-12      1920    3.54732e-11            105    1.58489e+06            130           1000
  3567        222.384      1808    2.72208e-12      1936    3.28447e-11            105    1.58489e+06            130        1584.89
  3568        183.106      1808    2.50432e-12      1952    3.39772e-11            105    1.58489e+06            130        2511.89
  3569        111.142      1808    2.06848e-12      1968    3.20687e-11            105    1.58489e+06            130        3981.07
  3570        44.9333      1808    1.56698e-12      1984    2.31133e-11            105    1.58489e+06            130        6309.57
  3571        18.8009      1808    1.15308e-12      2000    1.44917e-11            105    1.58489e+06            130          10000
  3572         16.317      1808      6.304e-13      2016    9.84755e-12            105    1.58489e+06            130        15848.9
  3573        27.0912      1808   -3.24025e-13      2032     7.9343e-12            105    1.58489e+06            130        25118.9
  3574        50.0778      1808   -2.28036e-12      2048    7.92957e-12            105    1.58489e+06            130        39810.7
  3575        79.4328      1808   -6.89149e-12      2064    1.05822e-11            105    1.58489e+06            130        63095.7
  3576         108.57      1808   -1.94793e-11      2080    1.97654e-11            105    1.58489e+06            130         100000
  3577        152.289      1808   -5.96991e-11      2096     5.0381e-11            105    1.58489e+06            130         158489
  3578        247.343      1808     8.9438e-11      2112   -6.71715e-11            105    1.58489e+06            130         251189
  3579        41.3843      1808    2.82454e-10      2128    -2.1421e-10            105    1.58489e+06            130         398107
  3580        33.2104      1808    2.24754e-10      2144   -1.69139e-10            105    1.58489e+06            130         630957
  3581        33.0518      1808    2.04889e-10      2160   -1.53689e-10            105    1.58489e+06            130          1e+06
  3582        33.7089      1808    1.96815e-10      2176   -1.47441e-10            105    1.58489e+06            130    1.58489e+06
  3583        33.9376      1808    1.94211e-10      2192   -1.45427e-10            105    1.58489e+06            130    2.51189e+06
  3584        247.519      1808    2.85407e-12      2208    3.28467e-10            105    1.58489e+06            155            100
  3585        247.107      1808    2.85186e-12      2224    1.77115e-10            105    1.58489e+06            155        158.489
  3586        246.349      1808     2.8478e-12      2240    1.02795e-10            105    1.58489e+06            155        251.189
  3587        244.847      1808    2.83978e-12      2256    6.50412e-11            105    1.58489e+06            155        398.107
  3588        241.587      1808    2.82241e-12      2272    4.58716e-11            105    1.58489e+06            155        630.957
  3589        233.716      1808    2.78033e-12      2288    3.72619e-11            105    1.58489e+06            155           1000
  3590        213.168      1808     2.6679e-12      2304    3.53231e-11            105    1.58489e+06            155        1584.89
  3591        163.856      1808    2.38167e-12      2320    3.58102e-11            105    1.58489e+06            155        2511.89
  3592        87.3588      1808    1.88377e-12      2336    3.11565e-11            105    1.58489e+06            155        3981.07
  3593        31.5865      1808    1.38668e-12      2352    2.06991e-11            105    1.58489e+06            155        6309.57
  3594        14.7141      1808    9.47557e-13      2368     1.2635e-11            105    1.58489e+06            155          10000
  3595        17.3883      1808    2.87986e-13      2384    8.62061e-12            105    1.58489e+06            155        15848.9
  3596        31.7674      1808   -9.70115e-13      2400    7.10388e-12            105    1.58489e+06            155        25118.9
  3597        57.6539      1808   -3.74095e-12      2416    7.55544e-12            105    1.58489e+06            155        39810.7
  3598        87.8747      1808   -1.08055e-11      2432    1.12798e-11            105    1.58489e+06            155        63095.7
  3599        129.639      1808   -3.15037e-11      2448    2.38106e-11            105    1.58489e+06            155         100000
  3600        254.084      1808   -2.51504e-11      2464     1.8009e-11            105    1.58489e+06            155         158489
  3601        50.4407      1808    1.83927e-10      2480   -1.12817e-10            105    1.58489e+06            155         251189
  3602        33.3307      1808    1.42615e-10      2496   -8.61563e-11            105    1.58489e+06            155         398107
  3603        32.6852      1808    1.28278e-10      2512   -7.69851e-11            105    1.58489e+06            155         630957
  3604        33.6884      1808    1.22757e-10      2528   -7.34687e-11            105    1.58489e+06            155          1e+06
  3605        33.2957      1808    1.21237e-10      2544   -7.24973e-11            105    1.58489e+06            155    1.58489e+06
  3606        33.1075      1808    1.19559e-10      2560   -7.14293e-11            105    1.58489e+06            155    2.51189e+06
  3607        247.241      1808    2.85243e-12      2576    3.18097e-10            105    1.58489e+06            180            100
  3608        246.712      1808    2.84953e-12      2592    1.73002e-10            105    1.58489e+06            180        158.489
  3609        245.737      1808    2.84419e-12      2608    1.01556e-10            105    1.58489e+06            180        251.189
  3610        243.804      1808    2.83363e-12      2624    6.52767e-11            105    1.58489e+06            180        398.107
  3611        239.583      1808    2.81061e-12      2640    4.70906e-11            105    1.58489e+06            180        630.957
  3612        229.357      1808    2.75443e-12      2656    3.92742e-11            105    1.58489e+06            180           1000
  3613        203.034      1808     2.6053e-12      2672    3.78071e-11            105    1.58489e+06            180        1584.89
  3614        144.868      1808    2.25149e-12      2688    3.71699e-11            105    1.58489e+06            180        2511.89
  3615        68.2074      1808    1.71233e-12      2704    2.99651e-11            105    1.58489e+06            180        3981.07
  3616         22.939      1808    1.22355e-12      2720    1.87725e-11            105    1.58489e+06            180        6309.57
  3617        13.0689      1808    7.44163e-13      2736    1.13197e-11            105    1.58489e+06            180          10000
  3618        19.5007      1808   -5.21722e-14      2752    7.79075e-12            105    1.58489e+06            180        15848.9
  3619        36.9706      1808   -1.60623e-12      2768    6.55637e-12            105    1.58489e+06            180        25118.9
  3620        64.5149      1808   -5.24422e-12      2784    7.38192e-12            105    1.58489e+06            180        39810.7
  3621        100.413      1808   -1.45956e-11      2800    1.17093e-11            105    1.58489e+06            180        63095.7
  3622        177.373      1808    -3.7311e-11      2816    2.30035e-11            105    1.58489e+06            180         100000
  3623        171.999      1808    1.15115e-10      2832   -5.99827e-11            105    1.58489e+06            180         158489
  3624        39.1626      1808    1.24707e-10      2848   -6.34349e-11            105    1.58489e+06            180         251189
  3625        33.1155      1808    1.05424e-10      2864   -5.28535e-11            105    1.58489e+06            180         398107
  3626        32.9262      1808    9.90394e-11      2880   -4.93784e-11            105    1.58489e+06            180         630957
  3627        33.1783      1808     9.6249e-11      2896   -4.78627e-11            105    1.58489e+06            180          1e+06
  3628        33.5009      1808    9.49176e-11      2912   -4.71472e-11            105    1.58489e+06            180    1.58489e+06
  3629        33.2813      1808    9.51287e-11      2928   -4.72514e-11            105    1.58489e+06            180    2.51189e+06
  3630        248.632      1824    2.85747e-12       224    2.77037e-10            105    2.51189e+06              5        63095.7
  3631        248.608      1824    2.85738e-12       240     2.7735e-10            105    2.51189e+06              5         100000
  3632         248.57      1824    2.85723e-12       256     2.7787e-10            105    2.51189e+06              5         158489
  3633        248.511      1824      2.857e-12       272    2.78661e-10            105    2.51189e+06              5         251189
  3634        248.429      1824    2.85668e-12       288    2.79747e-10            105    2.51189e+06              5         398107
  3635         248.33      1824    2.85629e-12       304    2.81065e-10            105    2.51189e+06              5         630957
  3636        248.608      1824    2.85736e-12       400    1.49561e-10            105    2.51189e+06             30        251.189
  3637         248.57      1824    2.85719e-12       416    8.84718e-11            105    2.51189e+06             30        398.107
  3638         248.48      1824     2.8568e-12       432    5.70127e-11            105    2.51189e+06             30        630.957
  3639        248.238      1824    2.85575e-12       448    4.03865e-11            105    2.51189e+06             30           1000
  3640        247.562      1824     2.8528e-12       464    3.17361e-11            105    2.51189e+06             30        1584.89
  3641        245.635      1824    2.84434e-12       480    2.83687e-11            105    2.51189e+06             30        2511.89
  3642        239.966      1824    2.81923e-12       496    3.00225e-11            105    2.51189e+06             30        3981.07
  3643        223.964      1824    2.74665e-12       512    3.76069e-11            105    2.51189e+06             30        6309.57
  3644        186.128      1824    2.56723e-12       528    4.94269e-11            105    2.51189e+06             30          10000
  3645        129.668      1824    2.27133e-12       544    5.62978e-11            105    2.51189e+06             30        15848.9
  3646        82.4212      1824     1.9752e-12       560     5.3262e-11            105    2.51189e+06             30        25118.9
  3647        57.1356      1824    1.76247e-12       576    4.70755e-11            105    2.51189e+06             30        39810.7
  3648        44.1062      1824    1.59991e-12       592    4.27113e-11            105    2.51189e+06             30        63095.7
  3649        37.3814      1824    1.46085e-12       608    4.01383e-11            105    2.51189e+06             30         100000
  3650        33.6064      1824    1.32219e-12       624    3.87777e-11            105    2.51189e+06             30         158489
  3651        32.6416      1824    1.17941e-12       640    3.78887e-11            105    2.51189e+06             30         251189
